code,name,continent,capital,flag_1x1,flag_4x3
af,Afghanistan,Asia,Kabul,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/af.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/af.svg
ax,Aland Islands,Europe,Mariehamn,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ax.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ax.svg
al,Albania,Europe,Tirana,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/al.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/al.svg
dz,Algeria,Africa,Algiers,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/dz.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/dz.svg
as,American Samoa,Oceania,Pago Pago,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/as.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/as.svg
ad,Andorra,Europe,Andorra la Vella,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ad.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ad.svg
ao,Angola,Africa,Luanda,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ao.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ao.svg
ai,Anguilla,North America,The Valley,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ai.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ai.svg
aq,Antarctica,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/aq.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/aq.svg
ag,Antigua and Barbuda,North America,St. John's,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ag.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ag.svg
ar,Argentina,South America,Buenos Aires,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/ar.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/ar.svg
am,Armenia,Asia,Yerevan,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/am.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/am.svg
aw,Aruba,South America,Oranjestad,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/aw.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/aw.svg
sh-ac,Ascension Island,Africa,Georgetown,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/sh-ac.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/sh-ac.svg
asean,Association of Southeast Asian Nations,,,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/asean.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/asean.svg
au,Australia,Oceania,Canberra,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/1x1/au.svg,https://wvasmffspxkdbyxrrhzc.supabase.co/storage/v1/object/public/logos/flags/4x3/au.svg
